21454,2,Thu,2/4/2021 12:14,Thu,2/4/2021 14:03,"(1, 50)"
21456,8,Fri,2/5/2021 9:05,Fri,2/5/2021 12:08,"(3, 4)"
21461,4,Fri,2/5/2021 10:22,Mon,2/8/2021 13:40,"(11, 18)"
21463,2,Fri,2/5/2021 10:43,Mon,2/8/2021 15:59,"(13, 16)"
21464,1,Fri,2/5/2021 10:44,Fri,2/12/2021 8:05,"(37, 22)"
21465,1,Fri,2/5/2021 11:02,Fri,2/5/2021 13:09,"(2, 8)"
21467,4,Fri,2/5/2021 11:42,Fri,2/5/2021 11:43,"(0, 2)"
21468,4,Fri,2/5/2021 12:10,Wed,2/10/2021 13:51,"(25, 41)"
21469,4,Fri,2/5/2021 12:34,Mon,2/8/2021 8:56,"(4, 23)"
21470,4,Fri,2/5/2021 13:49,Fri,2/5/2021 13:56,"(0, 7)"
21471,1,Fri,2/5/2021 13:50,Tue,2/9/2021 11:44,"(13, 54)"
21472,8,Fri,2/5/2021 14:08,Tue,2/9/2021 11:34,"(13, 27)"
21474,5,Fri,2/5/2021 14:18,Fri,2/5/2021 14:28,"(0, 10)"
21475,10,Fri,2/5/2021 14:23,Tue,2/9/2021 14:33,"(16, 10)"
21476,2,Fri,2/5/2021 14:41,Fri,2/5/2021 14:48,"(0, 7)"
21477,4,Fri,2/5/2021 14:49,Fri,2/5/2021 14:54,"(0, 5)"
21478,2,Fri,2/5/2021 14:55,Mon,2/8/2021 10:23,"(3, 28)"
21480,4,Fri,2/5/2021 15:31,Wed,2/10/2021 10:03,"(18, 33)"
21482,2,Sat,2/6/2021 10:09,Tue,2/9/2021 13:30,"(13, 31)"
21483,4,Sun,2/7/2021 19:42,Mon,2/8/2021 11:36,"(3, 36)"
21485,4,Mon,2/8/2021 7:52,Mon,2/8/2021 8:55,"(0, 56)"
21486,1,Mon,2/8/2021 8:04,Tue,2/9/2021 10:39,"(10, 36)"
21489,4,Mon,2/8/2021 9:05,Mon,2/8/2021 12:29,"(3, 24)"
21490,10,Mon,2/8/2021 9:11,Mon,2/8/2021 12:00,"(2, 50)"
21493,2,Mon,2/8/2021 10:22,Mon,2/8/2021 15:49,"(5, 28)"
21495,2,Mon,2/8/2021 10:53,Thu,2/18/2021 11:38,"(64, 45)"
21496,4,Mon,2/8/2021 11:11,Mon,2/8/2021 12:28,"(1, 18)"
21498,10,Mon,2/8/2021 12:09,Mon,2/8/2021 12:10,"(0, 1)"
21499,8,Mon,2/8/2021 12:35,Tue,2/9/2021 11:29,"(6, 54)"
21502,2,Mon,2/8/2021 13:19,Mon,2/8/2021 15:47,"(2, 28)"
21503,8,Mon,2/8/2021 13:23,Wed,2/10/2021 13:15,"(15, 52)"
21505,10,Mon,2/8/2021 13:41,Mon,2/8/2021 15:07,"(1, 27)"
21506,10,Mon,2/8/2021 13:46,Mon,2/8/2021 15:18,"(1, 32)"
21510,7,Mon,2/8/2021 15:42,Tue,2/9/2021 11:07,"(3, 25)"
21516,1,Tue,2/9/2021 9:52,Tue,2/9/2021 11:43,"(1, 52)"
21517,3,Tue,2/9/2021 10:00,Tue,2/9/2021 11:11,"(1, 11)"
21519,5,Tue,2/9/2021 10:59,Tue,2/9/2021 11:00,"(0, 1)"
21520,1,Tue,2/9/2021 11:18,Tue,2/9/2021 11:42,"(0, 24)"
21521,8,Tue,2/9/2021 11:46,Tue,2/9/2021 11:53,"(0, 8)"
21524,1,Tue,2/9/2021 12:33,Tue,2/9/2021 15:12,"(2, 39)"
21554,2,Wed,2/10/2021 9:55,Thu,2/18/2021 11:37,"(49, 43)"
21555,3,Wed,2/10/2021 10:14,Thu,2/11/2021 12:44,"(10, 31)"
21556,10,Wed,2/10/2021 10:20,Wed,2/10/2021 11:54,"(1, 34)"
21560,3,Wed,2/10/2021 11:24,Wed,2/10/2021 12:13,"(0, 49)"
21563,4,Wed,2/10/2021 12:17,Wed,2/10/2021 12:17,"(0, 0)"
21564,4,Wed,2/10/2021 12:29,Wed,2/10/2021 12:30,"(0, 1)"
21565,4,Wed,2/10/2021 13:08,Wed,2/17/2021 14:51,"(41, 43)"
21567,4,Wed,2/10/2021 13:48,Wed,2/10/2021 13:49,"(0, 1)"
21568,3,Wed,2/10/2021 13:53,Thu,2/11/2021 13:19,"(7, 27)"
21575,1,Thu,2/11/2021 8:24,Thu,2/11/2021 9:51,"(1, 27)"
21579,1,Thu,2/11/2021 10:14,Fri,2/12/2021 8:05,"(5, 51)"
21580,1,Thu,2/11/2021 10:17,Fri,2/12/2021 8:05,"(5, 49)"
21581,5,Thu,2/11/2021 10:20,Thu,2/11/2021 11:20,"(1, 0)"
21584,4,Thu,2/11/2021 12:28,Thu,2/11/2021 12:28,"(0, 0)"
21587,4,Thu,2/11/2021 14:00,Fri,2/12/2021 11:56,"(5, 56)"
21590,6,Thu,2/11/2021 21:18,Fri,2/12/2021 11:45,"(3, 46)"
21594,7,Fri,2/12/2021 8:32,Tue,3/9/2021 14:56,"(142, 24)"
21595,4,Fri,2/12/2021 9:32,Fri,2/12/2021 9:32,"(0, 0)"
21600,10,Fri,2/12/2021 11:33,Fri,2/12/2021 14:29,"(2, 56)"
21601,4,Fri,2/12/2021 11:35,Fri,2/12/2021 11:35,"(0, 0)"
21609,1,Sun,2/14/2021 18:59,Mon,2/15/2021 11:06,"(3, 7)"
21612,4,Mon,2/15/2021 9:43,Mon,2/15/2021 9:49,"(0, 6)"
21613,3,Mon,2/15/2021 9:50,Wed,2/17/2021 15:55,"(22, 5)"
21614,5,Mon,2/15/2021 10:22,Mon,2/15/2021 13:40,"(3, 19)"
21617,4,Mon,2/15/2021 10:53,Mon,2/15/2021 10:53,"(0, 0)"
21619,8,Mon,2/15/2021 11:43,Tue,2/16/2021 10:13,"(6, 30)"
21621,4,Mon,2/15/2021 12:35,Wed,2/17/2021 14:45,"(18, 10)"
21622,2,Mon,2/15/2021 12:36,Tue,2/16/2021 11:55,"(7, 19)"
21623,4,Mon,2/15/2021 12:38,Wed,2/17/2021 14:59,"(18, 21)"
21624,4,Mon,2/15/2021 12:39,Wed,2/17/2021 14:43,"(18, 5)"
21626,5,Mon,2/15/2021 13:20,Mon,2/15/2021 13:31,"(0, 12)"
21627,5,Mon,2/15/2021 13:43,Mon,2/15/2021 13:45,"(0, 3)"
21629,1,Mon,2/15/2021 14:27,Tue,3/9/2021 14:49,"(128, 22)"
21630,6,Mon,2/15/2021 14:55,Tue,2/16/2021 12:30,"(5, 35)"
21631,4,Mon,2/15/2021 15:04,Mon,2/15/2021 15:25,"(0, 22)"
21632,4,Mon,2/15/2021 15:32,Wed,2/17/2021 14:44,"(15, 13)"
21639,4,Tue,2/16/2021 7:38,Tue,2/16/2021 10:08,"(2, 9)"
21640,4,Tue,2/16/2021 8:10,Tue,2/16/2021 10:09,"(1, 59)"
21641,4,Tue,2/16/2021 9:02,Thu,2/18/2021 12:46,"(19, 44)"
21643,1,Tue,2/16/2021 9:10,Tue,2/16/2021 11:28,"(2, 18)"
21644,1,Tue,2/16/2021 9:22,Tue,2/16/2021 10:31,"(1, 10)"
21650,4,Tue,2/16/2021 10:47,Tue,2/23/2021 10:24,"(39, 37)"
21651,6,Tue,2/16/2021 10:57,Wed,3/17/2021 12:08,"(169, 11)"
21652,5,Tue,2/16/2021 11:11,Thu,2/18/2021 13:03,"(17, 52)"
21653,4,Tue,2/16/2021 11:22,Tue,2/16/2021 14:44,"(3, 23)"
21654,5,Tue,2/16/2021 11:51,Tue,2/16/2021 12:52,"(1, 2)"
21655,1,Tue,2/16/2021 11:52,Tue,2/16/2021 12:14,"(0, 23)"
21661,1,Tue,2/16/2021 12:07,Tue,2/16/2021 12:32,"(0, 25)"
21662,4,Tue,2/16/2021 15:31,Wed,2/17/2021 14:45,"(7, 15)"
21664,5,Tue,2/16/2021 18:23,Fri,3/5/2021 11:34,"(99, 34)"
21666,4,Wed,2/17/2021 9:41,Wed,2/17/2021 9:51,"(0, 10)"
21668,5,Wed,2/17/2021 9:50,Fri,2/19/2021 10:19,"(16, 29)"
21672,4,Wed,2/17/2021 12:10,Thu,2/18/2021 9:04,"(4, 54)"
21679,4,Wed,2/17/2021 14:49,Wed,2/17/2021 15:46,"(0, 57)"
21680,1,Wed,2/17/2021 15:08,Thu,2/18/2021 15:16,"(8, 9)"
21681,4,Wed,2/17/2021 15:09,Tue,2/23/2021 15:43,"(32, 35)"
21689,1,Thu,2/18/2021 8:23,Thu,2/18/2021 11:15,"(2, 53)"
21690,8,Thu,2/18/2021 8:27,Mon,2/22/2021 14:24,"(21, 57)"
21693,4,Thu,2/18/2021 9:03,Thu,2/18/2021 9:03,"(0, 0)"
21698,5,Thu,2/18/2021 9:31,Tue,2/23/2021 10:54,"(25, 23)"
21699,5,Thu,2/18/2021 9:49,Thu,2/18/2021 12:05,"(2, 17)"
21701,1,Thu,2/18/2021 9:56,Tue,3/2/2021 11:13,"(65, 17)"
21703,10,Thu,2/18/2021 9:59,Thu,2/18/2021 15:26,"(5, 27)"
21704,4,Thu,2/18/2021 10:13,Fri,2/26/2021 8:15,"(46, 2)"
21707,1,Thu,2/18/2021 10:56,Thu,2/18/2021 11:33,"(0, 38)"
21710,1,Thu,2/18/2021 11:34,Thu,2/18/2021 11:55,"(0, 22)"
21711,7,Thu,2/18/2021 11:46,Thu,2/18/2021 13:24,"(1, 39)"
21712,7,Thu,2/18/2021 11:53,Wed,2/24/2021 13:41,"(33, 48)"
21720,4,Fri,2/19/2021 9:44,Mon,2/22/2021 10:31,"(8, 48)"
21721,1,Fri,2/19/2021 9:50,Fri,2/19/2021 11:44,"(1, 54)"
21723,2,Fri,2/19/2021 10:24,Fri,2/19/2021 10:59,"(0, 35)"
21724,2,Fri,2/19/2021 10:53,Wed,3/3/2021 12:08,"(65, 16)"
21725,5,Fri,2/19/2021 11:11,Fri,2/19/2021 11:15,"(0, 4)"
21734,4,Fri,2/19/2021 12:11,Mon,2/22/2021 13:02,"(8, 51)"
21736,6,Fri,2/19/2021 12:31,Mon,2/22/2021 11:07,"(6, 36)"
21746,4,Mon,2/22/2021 10:13,Wed,2/24/2021 12:13,"(18, 1)"
21747,4,Mon,2/22/2021 10:17,Mon,2/22/2021 12:53,"(2, 36)"
21748,4,Mon,2/22/2021 10:54,Wed,2/24/2021 13:04,"(18, 11)"
21749,4,Mon,2/22/2021 11:00,Mon,2/22/2021 11:02,"(0, 2)"
21751,8,Mon,2/22/2021 11:24,Mon,2/22/2021 15:18,"(3, 54)"
21752,1,Mon,2/22/2021 12:10,Mon,2/22/2021 13:08,"(0, 58)"
21753,7,Mon,2/22/2021 12:18,Fri,3/19/2021 10:06,"(149, 49)"
21755,4,Mon,2/22/2021 12:32,Wed,2/24/2021 12:46,"(16, 14)"
21756,8,Mon,2/22/2021 12:41,Mon,2/22/2021 14:31,"(1, 50)"
21757,8,Mon,2/22/2021 12:44,Mon,2/22/2021 15:03,"(2, 19)"
21758,8,Mon,2/22/2021 12:49,Mon,2/22/2021 14:20,"(1, 31)"
21762,5,Mon,2/22/2021 13:23,Mon,2/22/2021 13:37,"(0, 15)"
21767,2,Mon,2/22/2021 15:30,Thu,3/11/2021 11:02,"(99, 33)"
21768,8,Mon,2/22/2021 16:33,Thu,3/4/2021 10:49,"(58, 49)"
21774,4,Tue,2/23/2021 8:58,Wed,2/24/2021 15:21,"(14, 23)"
21777,4,Tue,2/23/2021 9:51,Wed,2/24/2021 12:45,"(10, 55)"
21778,4,Tue,2/23/2021 10:19,Thu,2/25/2021 14:00,"(19, 41)"
21781,4,Tue,2/23/2021 13:15,Fri,2/26/2021 11:44,"(22, 29)"
21783,2,Tue,2/23/2021 13:19,Wed,2/24/2021 8:42,"(3, 23)"
21784,2,Tue,2/23/2021 13:59,Wed,2/24/2021 8:41,"(2, 42)"
21785,4,Tue,2/23/2021 14:10,Tue,2/23/2021 15:17,"(1, 8)"
21786,5,Tue,2/23/2021 17:43,Thu,2/25/2021 11:29,"(11, 29)"
21791,2,Wed,2/24/2021 9:31,Fri,2/26/2021 8:46,"(15, 16)"
21793,10,Wed,2/24/2021 9:59,Wed,2/24/2021 14:14,"(4, 16)"
21795,7,Wed,2/24/2021 11:06,Fri,2/26/2021 11:43,"(16, 37)"
21796,4,Wed,2/24/2021 11:27,Wed,2/24/2021 11:30,"(0, 4)"
21797,4,Wed,2/24/2021 11:42,Wed,2/24/2021 11:45,"(0, 4)"
21800,7,Wed,2/24/2021 13:25,Wed,2/24/2021 14:02,"(0, 37)"
21802,5,Wed,2/24/2021 15:18,Wed,2/24/2021 15:41,"(0, 24)"
21803,4,Wed,2/24/2021 15:19,Wed,3/10/2021 12:51,"(77, 33)"
21804,4,Wed,2/24/2021 15:37,Fri,2/26/2021 14:34,"(14, 57)"
21805,2,Wed,2/24/2021 16:32,Fri,3/12/2021 12:42,"(92, 43)"
21808,2,Wed,2/24/2021 22:39,Fri,3/12/2021 12:18,"(92, 19)"
21809,1,Thu,2/25/2021 8:19,Thu,2/25/2021 8:33,"(0, 15)"
21810,8,Thu,2/25/2021 8:23,Thu,2/25/2021 8:31,"(0, 8)"
21816,2,Thu,2/25/2021 9:13,Mon,3/1/2021 8:34,"(15, 22)"
21820,5,Thu,2/25/2021 11:21,Fri,2/26/2021 12:45,"(9, 25)"
21821,2,Thu,2/25/2021 11:24,Fri,2/26/2021 10:42,"(7, 19)"
21826,1,Thu,2/25/2021 12:16,Thu,2/25/2021 12:16,"(0, 0)"
21827,10,Thu,2/25/2021 12:18,Thu,2/25/2021 13:10,"(0, 53)"
21829,3,Thu,2/25/2021 12:41,Thu,2/25/2021 12:43,"(0, 3)"
21835,1,Thu,2/25/2021 14:16,Tue,3/2/2021 11:13,"(20, 58)"
21836,2,Thu,2/25/2021 14:37,Fri,2/26/2021 14:33,"(7, 57)"
21842,4,Fri,2/26/2021 7:43,Fri,2/26/2021 8:45,"(0, 45)"
21845,9,Fri,2/26/2021 10:42,Fri,2/26/2021 13:44,"(3, 2)"
21851,1,Fri,2/26/2021 11:46,Fri,2/26/2021 11:46,"(0, 0)"
21853,1,Fri,2/26/2021 12:30,Wed,3/3/2021 10:19,"(21, 50)"
21854,4,Fri,2/26/2021 14:17,Fri,2/26/2021 14:31,"(0, 14)"
21858,4,Fri,2/26/2021 21:34,Mon,3/1/2021 12:51,"(4, 51)"
21861,2,Mon,3/1/2021 2:36,Wed,3/3/2021 10:40,"(18, 40)"
21862,1,Mon,3/1/2021 7:44,Mon,3/1/2021 13:36,"(5, 37)"
21863,4,Mon,3/1/2021 8:45,Mon,3/1/2021 10:14,"(1, 29)"
21864,1,Mon,3/1/2021 8:51,Mon,3/1/2021 9:40,"(0, 50)"
21868,4,Mon,3/1/2021 9:39,Mon,3/1/2021 10:05,"(0, 27)"
21869,1,Mon,3/1/2021 9:43,Mon,3/1/2021 10:01,"(0, 18)"
21870,1,Mon,3/1/2021 9:47,Mon,3/1/2021 9:57,"(0, 10)"
21873,5,Mon,3/1/2021 10:43,Tue,3/2/2021 13:42,"(10, 59)"
21874,3,Mon,3/1/2021 10:59,Tue,3/2/2021 8:17,"(5, 19)"
21875,2,Mon,3/1/2021 11:08,Wed,3/3/2021 10:32,"(15, 24)"
21876,6,Mon,3/1/2021 11:18,Wed,3/17/2021 12:05,"(96, 48)"
21879,4,Mon,3/1/2021 12:11,Mon,3/1/2021 12:47,"(0, 36)"
21889,4,Mon,3/1/2021 14:45,Wed,3/3/2021 14:19,"(15, 35)"
21893,7,Tue,3/2/2021 9:03,Tue,3/2/2021 10:42,"(1, 40)"
21899,4,Tue,3/2/2021 11:50,Wed,3/3/2021 11:48,"(7, 58)"
21900,4,Tue,3/2/2021 13:42,Tue,3/16/2021 13:21,"(79, 39)"
21901,1,Tue,3/2/2021 14:03,Wed,3/3/2021 11:15,"(5, 13)"
21904,4,Tue,3/2/2021 14:22,Wed,3/10/2021 11:51,"(45, 29)"
21912,1,Wed,3/3/2021 9:50,Wed,3/3/2021 11:21,"(1, 32)"
21913,4,Wed,3/3/2021 9:52,Wed,3/3/2021 9:52,"(0, 0)"
21916,4,Wed,3/3/2021 11:09,Wed,3/3/2021 11:09,"(0, 0)"
21918,2,Wed,3/3/2021 12:32,Fri,3/12/2021 12:45,"(56, 13)"
21925,3,Wed,3/3/2021 15:19,Thu,3/4/2021 10:03,"(2, 45)"
21942,3,Thu,3/4/2021 13:37,Thu,3/4/2021 15:08,"(1, 31)"
21944,2,Thu,3/4/2021 13:50,Thu,3/4/2021 14:30,"(0, 40)"
21945,2,Thu,3/4/2021 13:55,Tue,3/9/2021 11:59,"(22, 5)"
21946,2,Thu,3/4/2021 14:22,Fri,3/5/2021 14:21,"(7, 59)"
21952,1,Fri,3/5/2021 9:28,Mon,3/8/2021 13:56,"(12, 28)"
21954,4,Fri,3/5/2021 10:02,Fri,3/5/2021 10:26,"(0, 24)"
21956,2,Fri,3/5/2021 10:32,Mon,3/8/2021 9:21,"(6, 49)"
21957,6,Fri,3/5/2021 10:36,Wed,3/17/2021 12:04,"(65, 29)"
21964,1,Fri,3/5/2021 11:36,Mon,3/22/2021 8:45,"(85, 10)"
21968,8,Fri,3/5/2021 13:28,Mon,3/8/2021 13:02,"(7, 35)"
21970,2,Fri,3/5/2021 14:45,Fri,3/12/2021 10:21,"(35, 37)"
21971,4,Fri,3/5/2021 15:28,Tue,3/9/2021 14:23,"(14, 56)"
21972,2,Fri,3/5/2021 15:45,Tue,3/9/2021 15:41,"(15, 56)"
21973,5,Fri,3/5/2021 18:12,Mon,3/8/2021 14:22,"(6, 22)"
21975,4,Fri,3/5/2021 19:17,Mon,3/8/2021 11:06,"(3, 6)"
21996,2,Mon,3/8/2021 10:14,Mon,3/8/2021 13:46,"(3, 32)"
21998,4,Mon,3/8/2021 10:45,Mon,3/8/2021 10:45,"(0, 0)"
22000,1,Mon,3/8/2021 11:21,Mon,3/8/2021 12:26,"(1, 6)"
22001,5,Mon,3/8/2021 11:27,Mon,3/8/2021 14:23,"(2, 57)"
22002,3,Mon,3/8/2021 11:33,Mon,3/8/2021 11:33,"(0, 1)"
22005,7,Mon,3/8/2021 11:41,Fri,3/19/2021 10:04,"(70, 23)"
22006,2,Mon,3/8/2021 12:09,Mon,3/8/2021 13:44,"(1, 36)"
22011,2,Mon,3/8/2021 13:13,Mon,3/8/2021 13:35,"(0, 23)"
22022,1,Tue,3/9/2021 11:02,Fri,4/2/2021 11:41,"(144, 40)"
22032,4,Tue,3/9/2021 13:06,Tue,3/9/2021 13:06,"(0, 0)"
22033,4,Tue,3/9/2021 13:50,Tue,3/9/2021 13:50,"(0, 0)"
22034,3,Tue,3/9/2021 13:52,Tue,3/9/2021 13:52,"(0, 0)"
22035,1,Tue,3/9/2021 14:13,Tue,3/9/2021 14:23,"(0, 10)"
22036,4,Tue,3/9/2021 14:55,Tue,3/9/2021 14:55,"(0, 0)"
22039,1,Wed,3/10/2021 8:01,Wed,3/10/2021 9:35,"(1, 34)"
22043,1,Wed,3/10/2021 10:23,Wed,3/10/2021 10:23,"(0, 0)"
22049,4,Wed,3/10/2021 11:12,Wed,3/10/2021 11:12,"(0, 0)"
22050,4,Wed,3/10/2021 11:16,Wed,3/10/2021 11:29,"(0, 13)"
22057,4,Wed,3/10/2021 12:11,Wed,3/10/2021 12:14,"(0, 3)"
22059,1,Wed,3/10/2021 13:01,Thu,3/11/2021 9:22,"(4, 21)"
22068,1,Thu,3/11/2021 9:53,Thu,3/11/2021 10:17,"(0, 24)"
22069,1,Thu,3/11/2021 10:37,Thu,3/11/2021 11:59,"(1, 23)"
22070,2,Thu,3/11/2021 10:59,Fri,3/12/2021 11:16,"(8, 18)"
22073,1,Thu,3/11/2021 11:28,Thu,3/11/2021 12:33,"(1, 6)"
22075,5,Thu,3/11/2021 12:18,Fri,3/12/2021 10:04,"(5, 46)"
22077,5,Thu,3/11/2021 13:06,Thu,3/11/2021 13:20,"(0, 15)"
22078,4,Thu,3/11/2021 14:07,Thu,3/11/2021 14:46,"(0, 40)"
22079,4,Thu,3/11/2021 14:26,Fri,3/12/2021 12:44,"(6, 19)"
22082,5,Thu,3/11/2021 18:13,Fri,3/12/2021 10:22,"(2, 23)"
22086,1,Fri,3/12/2021 9:04,Fri,3/12/2021 10:43,"(1, 40)"
22101,1,Fri,3/12/2021 10:58,Fri,3/12/2021 11:00,"(0, 3)"
22103,1,Fri,3/12/2021 11:42,Fri,3/12/2021 12:08,"(0, 27)"
22105,2,Fri,3/12/2021 12:26,Fri,3/26/2021 8:28,"(76, 3)"
22107,4,Fri,3/12/2021 12:46,Thu,3/18/2021 12:49,"(32, 4)"
22114,2,Fri,3/12/2021 13:57,Mon,3/29/2021 12:35,"(86, 38)"
22116,4,Fri,3/12/2021 14:36,Wed,3/17/2021 12:48,"(22, 12)"
22119,7,Sat,3/13/2021 11:49,Fri,3/19/2021 13:52,"(37, 52)"
22120,2,Sat,3/13/2021 22:27,Wed,3/17/2021 8:11,"(16, 11)"
22121,2,Mon,3/15/2021 21:41,Wed,3/24/2021 11:57,"(51, 57)"
22124,2,Tue,3/16/2021 8:30,Tue,3/16/2021 8:47,"(0, 18)"
22127,1,Tue,3/16/2021 9:14,Tue,3/16/2021 14:15,"(5, 2)"
22128,1,Tue,3/16/2021 9:23,Tue,3/16/2021 14:11,"(4, 48)"
22129,1,Tue,3/16/2021 9:40,Thu,3/18/2021 11:16,"(17, 36)"
22132,9,Tue,3/16/2021 10:25,Tue,3/16/2021 13:10,"(2, 45)"
22133,9,Tue,3/16/2021 10:41,Tue,3/16/2021 11:40,"(1, 0)"
22136,5,Tue,3/16/2021 10:59,Mon,3/22/2021 15:51,"(36, 53)"
22137,9,Tue,3/16/2021 11:02,Tue,3/16/2021 12:02,"(1, 1)"
22139,8,Tue,3/16/2021 11:13,Tue,3/16/2021 15:48,"(4, 35)"
22146,2,Tue,3/16/2021 12:59,Tue,3/16/2021 15:01,"(2, 3)"
22157,4,Tue,3/16/2021 14:09,Mon,3/22/2021 10:16,"(28, 8)"
22159,4,Tue,3/16/2021 15:01,Fri,3/19/2021 10:37,"(19, 37)"
22160,2,Tue,3/16/2021 16:02,Wed,3/31/2021 11:41,"(83, 41)"
22161,2,Tue,3/16/2021 16:05,Wed,3/17/2021 11:48,"(3, 48)"
22166,1,Wed,3/17/2021 8:28,Wed,3/17/2021 9:26,"(0, 58)"
22167,1,Wed,3/17/2021 8:43,Wed,3/17/2021 11:27,"(2, 44)"
22169,1,Wed,3/17/2021 8:59,Thu,3/18/2021 13:31,"(12, 33)"
22173,1,Wed,3/17/2021 11:08,Wed,3/17/2021 12:26,"(1, 18)"
22175,1,Wed,3/17/2021 11:26,Wed,3/17/2021 11:30,"(0, 4)"
22177,2,Wed,3/17/2021 12:15,Wed,3/17/2021 15:52,"(3, 37)"
22180,1,Wed,3/17/2021 12:49,Thu,3/18/2021 11:17,"(6, 28)"
22184,1,Wed,3/17/2021 15:09,Thu,3/18/2021 11:15,"(4, 7)"
22190,1,Thu,3/18/2021 7:29,Thu,3/18/2021 10:28,"(2, 28)"
22191,10,Thu,3/18/2021 10:39,Fri,3/19/2021 10:45,"(8, 6)"
22192,8,Thu,3/18/2021 11:01,Thu,4/1/2021 11:21,"(80, 21)"
22197,6,Thu,3/18/2021 13:12,Mon,3/22/2021 10:58,"(13, 47)"
22199,7,Thu,3/18/2021 16:11,Fri,3/19/2021 11:01,"(3, 1)"
22200,2,Thu,3/18/2021 21:09,Fri,3/19/2021 9:50,"(1, 51)"
22202,1,Fri,3/19/2021 7:51,Fri,3/19/2021 11:00,"(3, 1)"
22212,3,Fri,3/19/2021 10:16,Fri,3/26/2021 8:29,"(38, 14)"
22217,4,Fri,3/19/2021 10:40,Wed,3/24/2021 13:57,"(27, 18)"
22218,2,Fri,3/19/2021 10:46,Wed,3/31/2021 13:35,"(66, 49)"
22219,1,Fri,3/19/2021 11:06,Fri,3/19/2021 11:25,"(0, 19)"
22220,2,Fri,3/19/2021 11:19,Wed,4/14/2021 13:02,"(145, 43)"
22221,4,Fri,3/19/2021 11:40,Fri,3/19/2021 11:41,"(0, 1)"
22222,4,Fri,3/19/2021 11:42,Fri,3/19/2021 11:45,"(0, 4)"
22225,2,Fri,3/19/2021 12:30,Mon,3/22/2021 11:43,"(7, 13)"
22227,4,Fri,3/19/2021 12:53,Wed,3/24/2021 10:15,"(21, 22)"
22233,1,Fri,3/19/2021 14:42,Mon,3/22/2021 8:29,"(1, 48)"
22247,1,Mon,3/22/2021 8:04,Mon,3/22/2021 8:05,"(0, 2)"
22248,1,Mon,3/22/2021 8:16,Mon,3/22/2021 13:38,"(5, 23)"
22252,6,Mon,3/22/2021 9:22,Mon,3/22/2021 14:38,"(5, 17)"
22255,10,Mon,3/22/2021 10:04,Mon,3/22/2021 11:49,"(1, 45)"
22259,4,Mon,3/22/2021 10:32,Mon,3/22/2021 14:15,"(3, 43)"
22271,4,Mon,3/22/2021 12:25,Wed,3/24/2021 13:56,"(17, 32)"
22272,1,Mon,3/22/2021 12:35,Wed,3/31/2021 11:21,"(54, 46)"
22277,4,Mon,3/22/2021 13:44,Mon,3/22/2021 13:47,"(0, 3)"
22278,3,Mon,3/22/2021 13:53,Mon,3/22/2021 13:54,"(0, 1)"
22280,2,Mon,3/22/2021 14:08,Mon,4/5/2021 8:29,"(74, 21)"
22283,5,Mon,3/22/2021 14:54,Wed,3/24/2021 10:50,"(11, 57)"
22287,4,Mon,3/22/2021 15:37,Tue,3/23/2021 9:10,"(1, 33)"
22288,2,Mon,3/22/2021 16:15,Mon,3/29/2021 13:05,"(37, 6)"
22290,3,Mon,3/22/2021 17:27,Tue,3/23/2021 12:27,"(4, 28)"
22295,1,Tue,3/23/2021 8:59,Tue,3/23/2021 8:59,"(0, 1)"
22297,3,Tue,3/23/2021 9:30,Tue,3/23/2021 10:59,"(1, 29)"
22298,1,Tue,3/23/2021 9:41,Wed,3/24/2021 10:08,"(8, 28)"
22301,4,Tue,3/23/2021 10:12,Tue,3/23/2021 10:15,"(0, 3)"
22303,9,Tue,3/23/2021 10:28,Tue,3/23/2021 11:11,"(0, 43)"
22304,2,Tue,3/23/2021 10:53,Fri,3/26/2021 8:44,"(21, 51)"
22308,2,Tue,3/23/2021 11:44,Mon,3/29/2021 12:35,"(32, 51)"
22314,4,Tue,3/23/2021 12:53,Tue,3/23/2021 12:53,"(0, 0)"
22321,9,Tue,3/23/2021 13:21,Tue,3/23/2021 13:43,"(0, 22)"
22327,2,Tue,3/23/2021 15:46,Wed,3/24/2021 12:35,"(4, 49)"
22329,2,Tue,3/23/2021 19:22,Fri,3/26/2021 12:08,"(20, 9)"
22330,4,Wed,3/24/2021 8:04,Wed,3/24/2021 8:27,"(0, 24)"
22331,3,Wed,3/24/2021 9:04,Wed,3/24/2021 9:44,"(0, 41)"
22333,4,Wed,3/24/2021 9:34,Wed,3/24/2021 9:50,"(0, 16)"
22343,2,Wed,3/24/2021 12:04,Fri,3/26/2021 12:45,"(16, 41)"
22346,1,Wed,3/24/2021 12:21,Wed,3/24/2021 13:34,"(1, 13)"
22347,9,Wed,3/24/2021 12:27,Fri,3/26/2021 14:17,"(17, 50)"
22348,1,Wed,3/24/2021 12:40,Wed,3/24/2021 15:36,"(2, 57)"
22349,3,Wed,3/24/2021 12:46,Thu,4/8/2021 11:50,"(87, 5)"
22357,2,Wed,3/24/2021 14:09,Fri,3/26/2021 8:37,"(10, 28)"
22360,4,Wed,3/24/2021 14:22,Wed,3/24/2021 14:58,"(0, 36)"
22361,2,Wed,3/24/2021 14:43,Fri,3/26/2021 13:01,"(14, 19)"
22362,7,Wed,3/24/2021 15:34,Tue,3/30/2021 13:39,"(30, 5)"
22367,4,Thu,3/25/2021 11:58,Fri,3/26/2021 14:50,"(10, 53)"
